unit_id,ope_id,school_name,city,state,zip_code,predominant_degree,highest_degree,control,locale,latitude,longitude,carnegie_basic,is_hbcu,is_pbi,is_annhi,is_tribal,is_aanapii,is_hsi,is_nanti,religious_affiliation,admission_rate,sat_verbal_25,sat_verbal_75,sat_math_25,sat_math_75,act_median,sat_avg,enrollment,pct_white,pct_black,pct_hispanic,pct_asian,pct_nonresident,pct_part_time,net_price_public,net_price_private,net_price_public_0_30k,net_price_public_30_48k,net_price_public_48_75k,net_price_public_75_110k,net_price_public_110k_plus,net_price_private_0_30k,net_price_private_30_48k,net_price_private_48_75k,net_price_private_75_110k,net_price_private_110k_plus,tuition_in_state,tuition_out_of_state,net_tuition_per_fte,instruction_spend_per_fte,avg_faculty_salary,pct_full_time_faculty,pct_pell,graduation_rate_4yr,graduation_rate_less_4yr,retention_rate_4yr,retention_rate_less_4yr,pct_federal_loan,pct_age_25_plus,default_rate_3yr,repayment_rate_3yr,median_debt,earnings_sample_size_10yr,mean_earnings_10yr,median_earnings_10yr,pct_earning_above_25k_10yr,mean_earnings_low_income_10yr,mean_earnings_mid_income_10yr,mean_earnings_high_income_10yr,median_earnings_6yr,median_debt_supp,completion_100pct_4yr,institution_level,pct_women,test_score_policy,pct_earning_above_hs_median_10yr,control_label,setting,size_bucket,net_price,graduation_rate,retention_rate,tuition,test_policy_label,carnegie_label,religion_label,is_minority_serving
145372,168400.0,Greenville University,Greenville,IL,62246,3,4,2,32.0,38.894162,-89.40824,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.9537,430.0,608.0,381.0,611.0,18.0,1034.0,873.0,0.5899,0.1375,0.0756,0.0092,0.1409,0.0653,,21270.0,,,,,,18493.0,14536.0,19800.0,24786.0,24745.0,30598.0,30598.0,10901.0,7088.0,6213.0,1.0,0.3766,0.5136,,0.7018,,0.5738,0.1039,0.0,0.6212471132,23875.0,656.0,39900.0,46827.0,0.686,35600.0,40900.0,41400.0,40307.0,23875.0,0.4636,1,0.4834,5.0,0.7652,Private nonprofit,Town,"Very small (< 1,000)",21270.0,0.5136,0.7018,30598.0,Considered,Master's — Small Programs,Other religious,False
145497,168500.0,Hebrew Theological College,Skokie,IL,60077,3,3,2,13.0,42.010103,-87.760874,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.92,,,,,,,81.0,0.8889,0.0,0.0247,0.0,0.0494,0.3086,,11197.0,,,,,,,,,,11197.0,14700.0,14700.0,12200.0,16810.0,4101.0,0.4063,0.1188,0.7308,,1.0,,0.1313,0.0558,0.0,,14000.0,301.0,26700.0,33291.0,0.438,,27300.0,,32793.0,,0.6538,1,0.6049,5.0,0.5581,Private nonprofit,City,"Very small (< 1,000)",11197.0,0.7308,1.0,14700.0,Considered,Bacc — Arts & Sciences,Christian Reformed,False
145600,177600.0,University of Illinois Chicago,Chicago,IL,60607,3,4,1,11.0,41.871837,-87.650503,15.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,0.785,560.0,660.0,560.0,680.0,27.0,1242.0,21814.0,0.2284,0.0795,0.3659,0.2073,0.071,0.0932,12313.0,,9257.0,9945.0,12887.0,18806.0,25479.0,,,,,,14338.0,29360.0,12315.0,25464.0,14178.0,0.7105,0.4957,0.603,,0.7837,,0.2496,0.0858,0.0,0.6881439336,16704.0,6253.0,61300.0,68740.0,0.828,62400.0,60100.0,61300.0,53218.0,16704.0,0.3975,1,0.5321,5.0,0.8612,Public,City,"Very large (20,000+)",12313.0,0.603,0.7837,14338.0,Considered,Doctoral — Very High Research,None,True
145619,176700.0,Benedictine University,Lisle,IL,60532-0900,3,4,2,21.0,41.777569,-88.097307,18.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,30.0,0.7722,,,,,24.0,,1817.0,0.4199,0.0881,0.2102,0.2069,0.0187,0.0952,,23529.0,,,,,,19282.0,19035.0,23587.0,27639.0,28307.0,34290.0,34290.0,14035.0,8585.0,9169.0,0.3531,0.3918,0.5095,,0.6916,,0.4936,0.0836,0.0,0.5692307692,22500.0,1683.0,56400.0,63446.0,0.765,52400.0,51600.0,63200.0,50222.0,22500.0,0.3762,1,0.4766,5.0,0.8473,Private nonprofit,Suburb,"Small (1,000–2,999)",23529.0,0.5095,0.6916,34290.0,Considered,Master's — Larger Programs,Episcopal,True
145637,177500.0,University of Illinois Urbana-Champaign,Champaign,IL,61820-5711,3,4,1,13.0,40.104718,-88.229114,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.4369,630.0,730.0,640.0,780.0,32.0,1418.0,34623.0,0.3873,0.056,0.1388,0.2297,0.1365,0.0182,15201.0,,3883.0,5955.0,10065.0,20205.0,28358.0,,,,,,16004.0,34501.0,15702.0,13341.0,14082.0,0.7291,0.2381,0.8489,,0.9432,,0.2897,0.0122,0.0,0.7884637885,19500.0,7090.0,70900.0,81054.0,0.875,67900.0,67300.0,73500.0,64802.0,19500.0,0.7349,1,0.4735,5.0,0.9069,Public,City,"Very large (20,000+)",15201.0,0.8489,0.9432,16004.0,Considered,Doctoral — Very High Research,None,False
145646,169600.0,Illinois Wesleyan University,Bloomington,IL,61702-2900,3,3,2,13.0,40.489901,-88.992014,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.4517,570.0,660.0,570.0,670.0,27.0,1242.0,1570.0,0.658,0.0841,0.1019,0.0567,0.058,0.0025,,29550.0,,,,,,21011.0,24494.0,24284.0,28757.0,35699.0,55704.0,55704.0,20715.0,19122.0,8742.0,0.5594,0.2318,0.8254,,0.8455,,0.6313,0.0063,0.0,0.843615495,27000.0,656.0,67300.0,70871.0,0.854,,,66600.0,56082.0,27000.0,0.7778,1,0.4815,5.0,0.8933,Private nonprofit,City,"Small (1,000–2,999)",29550.0,0.8254,0.8455,55704.0,Considered,Bacc — Diverse Fields,None,False
145691,168800.0,Illinois College,Jacksonville,IL,62650-2299,3,3,2,32.0,39.7313,-90.246171,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.7467,490.0,583.0,488.0,600.0,21.0,1082.0,925.0,0.7027,0.0984,0.1005,0.0086,0.0497,0.0249,,17945.0,,,,,,11197.0,11627.0,14241.0,18505.0,23362.0,37470.0,37470.0,12203.0,9641.0,7681.0,0.77,0.3512,0.6109,,0.6996,,0.8531,0.0649,0.0,0.7692307692,25565.0,364.0,49100.0,52575.0,0.784,42200.0,53100.0,49200.0,40110.0,25565.0,0.5525,1,0.5286,5.0,0.8242,Private nonprofit,Town,"Very small (< 1,000)",17945.0,0.6109,0.6996,37470.0,Considered,Bacc — Arts & Sciences,Mennonite,False
145725,169100.0,Illinois Institute of Technology,Chicago,IL,60616,3,4,2,11.0,41.8313,-87.627321,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.5542,570.0,690.0,610.0,720.0,29.0,1296.0,2812.0,0.3407,0.0473,0.2504,0.165,0.1412,0.0661,,19353.0,,,,,,13222.0,15488.0,16566.0,22765.0,31456.0,51763.0,51763.0,17599.0,12366.0,13736.0,0.592,0.2906,0.7244,,0.8692,,0.3261,0.095,0.0,0.802978236,25000.0,658.0,78000.0,82592.0,0.903,93800.0,69300.0,72400.0,70803.0,25000.0,0.3547,1,0.3318,5.0,0.8997,Private nonprofit,City,"Small (1,000–2,999)",19353.0,0.7244,0.8692,51763.0,Considered,Doctoral — High Research,None,False
145813,169200.0,Illinois State University,Normal,IL,61790-1000,3,4,1,22.0,40.509403,-88.990058,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.8901,510.0,620.0,500.0,610.0,24.0,1127.0,18414.0,0.6647,0.1153,0.1385,0.028,0.0075,0.0548,18996.0,,11075.0,11994.0,16424.0,23818.0,26853.0,,,,,,16021.0,28086.0,11366.0,8906.0,8906.0,0.7452,0.3005,0.6632,,0.8133,,0.4536,0.0415,0.0,0.7400207361,20482.0,6186.0,51600.0,62117.0,0.832,47000.0,50800.0,53600.0,50599.0,20482.0,0.5134,1,0.561,5.0,0.8729,Public,Suburb,"Large (10,000–19,999)",18996.0,0.6632,0.8133,16021.0,Considered,Doctoral — High Research,None,False
146339,170000.0,Judson University,Elgin,IL,60123-1498,3,4,2,12.0,42.061754,-88.291336,20.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,54.0,0.6312,435.0,540.0,425.0,540.0,22.0,985.0,780.0,0.3718,0.1038,0.3321,0.0167,0.0846,0.0487,,25027.0,,,,,,24510.0,26181.0,23558.0,22704.0,29047.0,30910.0,30910.0,10946.0,10295.0,6688.0,0.2663,0.3972,0.5325,,0.7375,,0.4436,0.1324,0.0,0.6605783866,25000.0,513.0,47200.0,56313.0,0.746,42400.0,49600.0,47900.0,45374.0,25000.0,0.432,1,0.4603,5.0,0.8051,Private nonprofit,City,"Very small (< 1,000)",25027.0,0.5325,0.7375,30910.0,Considered,Master's — Small Programs,Other religious,True
146427,170400.0,Knox College,Galesburg,IL,61401,3,3,2,32.0,40.943064,-90.373165,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.7113,530.0,680.0,590.0,705.0,28.0,1250.0,997.0,0.4845,0.0582,0.1284,0.0401,0.1956,0.002,,24875.0,,,,,,15705.0,24006.0,20692.0,30078.0,30717.0,55587.0,55587.0,16290.0,18814.0,6681.0,0.7152,0.2972,0.6751,,0.7992,,0.7198,0.017,0.0,0.7599206349,27000.0,410.0,43500.0,54820.0,0.751,38600.0,39900.0,47400.0,37757.0,27000.0,0.5182,1,0.5206,5.0,0.822,Private nonprofit,Town,"Very small (< 1,000)",24875.0,0.6751,0.7992,55587.0,Considered,Bacc — Arts & Sciences,None,False
146481,170600.0,Lake Forest College,Lake Forest,IL,60045-2338,3,4,2,21.0,42.249574,-87.827454,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.5941,590.0,685.0,580.0,680.0,29.0,1309.0,1782.0,0.4663,0.0337,0.1852,0.0629,0.1829,0.0135,,27499.0,,,,,,19067.0,19086.0,23694.0,28799.0,34614.0,54202.0,54202.0,14990.0,11804.0,8936.0,0.5959,0.3515,0.7042,,0.8629,,0.7082,0.0262,0.0,0.7724358974,26158.0,431.0,55600.0,61825.0,0.836,56000.0,54200.0,56300.0,51324.0,26158.0,0.6366,1,0.5752,5.0,0.8353,Private nonprofit,Suburb,"Small (1,000–2,999)",27499.0,0.7042,0.8629,54202.0,Considered,Bacc — Arts & Sciences,None,False
146533,1050100.0,Lakeview College of Nursing,Danville,IL,61832,3,3,2,32.0,40.13855,-87.644379,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,81.0,0.6173,0.1728,0.0617,0.0247,0.0,0.3086,,,,,,,,,,,,,,,19912.0,15933.0,6674.0,0.6,0.4828,,,,,0.5948,0.4938,0.0,0.7629310345,15000.0,138.0,67600.0,84522.0,0.813,,,,74789.0,15000.0,,1,0.8272,,0.9203,Private nonprofit,Town,"Very small (< 1,000)",,,,,Unknown,Special Focus — Health Professions,None,False
146612,170700.0,Lewis University,Romeoville,IL,60446-2200,3,4,2,21.0,41.605432,-88.079032,18.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,30.0,0.7273,490.0,610.0,500.0,610.0,23.0,1117.0,3665.0,0.531,0.0625,0.2521,0.0756,0.0297,0.1402,,18370.0,,,,,,10995.0,13255.0,17911.0,21501.0,24497.0,37882.0,37882.0,18437.0,10876.0,10057.0,0.4675,0.3089,0.6256,,0.8364,,0.4645,0.1545,0.0,0.6590709904,21500.0,1830.0,53600.0,66099.0,0.802,46700.0,53000.0,56600.0,56095.0,21500.0,0.4809,1,0.4846,5.0,0.8727,Private nonprofit,Suburb,"Medium (3,000–9,999)",18370.0,0.6256,0.8364,37882.0,Considered,Master's — Larger Programs,Episcopal,True
146667,170800.0,Lincoln Christian University,Lincoln,IL,62656-2111,3,4,2,32.0,40.148924,-89.346721,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,,,,,,,,44.0,0.7955,0.1136,0.0227,0.0227,0.0227,0.5227,,17610.0,,,,,,,,,17610.0,,15400.0,15400.0,9246.0,6985.0,5152.0,0.8333,0.3908,0.5823,,0.0,,0.2989,0.6,,0.5620608899,20250.0,287.0,37000.0,43038.0,0.622,30000.0,38200.0,42500.0,35416.0,20250.0,0.4225,1,0.2955,,0.7038,Private nonprofit,Town,"Very small (< 1,000)",17610.0,0.5823,0.0,15400.0,Unknown,Master's — Small Programs,Other religious,False
146719,171000.0,Loyola University Chicago,Chicago,IL,60660,3,4,2,11.0,42.000765,-87.656872,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.8139,590.0,680.0,570.0,660.0,30.0,1283.0,11576.0,0.4919,0.0719,0.2221,0.1319,0.0219,0.0413,,35196.0,,,,,,28666.0,29489.0,32527.0,36217.0,40370.0,51716.0,51716.0,26059.0,13165.0,11277.0,0.5139,0.2324,0.7692,,0.8421,,0.4794,0.0466,0.0,0.7538461538,24157.0,3259.0,63500.0,71530.0,0.832,67000.0,60200.0,63800.0,58411.0,24157.0,0.6868,1,0.6884,5.0,0.8788,Private nonprofit,City,"Large (10,000–19,999)",35196.0,0.7692,0.8421,51716.0,Considered,Doctoral — High Research,Episcopal,False
146755,622500.0,Trinity College of Nursing & Health Sciences,Rock Island,IL,61201-5317,3,4,2,13.0,41.484924,-90.568862,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,59.0,0.6271,0.0847,0.1525,0.0,0.0,0.4407,,,,,,,,,,,,,,,26743.0,15012.0,7017.0,0.8462,0.5432,,,,,0.9753,0.4746,0.0,0.7959183673,24000.0,141.0,50600.0,58743.0,0.798,,,,62487.0,24000.0,,1,0.9492,,0.8865,Private nonprofit,City,"Very small (< 1,000)",,,,,Unknown,Special Focus — Health Professions,None,False
147013,172200.0,McKendree University,Lebanon,IL,62254-1291,3,4,2,21.0,38.608154,-89.816822,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,0.6388,,,,,,,1600.0,0.5981,0.1188,0.0619,0.0063,0.0956,0.0706,,24190.0,,,,,,23363.0,21177.0,21276.0,27472.0,26682.0,34070.0,34070.0,11902.0,5291.0,7158.0,1.0,0.2909,0.5954,,0.6816,,0.4455,0.134,0.0,0.5559701493,23250.0,1004.0,50200.0,58572.0,0.808,42200.0,50700.0,54500.0,49439.0,23250.0,0.4957,1,0.5056,3.0,0.8357,Private nonprofit,Suburb,"Small (1,000–2,999)",24190.0,0.5954,0.6816,34070.0,Not Required,Master's — Medium Programs,United Church of Christ,False
147129,622800.0,Methodist College,Peoria,IL,61615,3,4,2,12.0,40.7804,-89.682864,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.3111,,,,,,,374.0,0.6818,0.2005,0.0294,0.0267,0.0,0.5481,,14867.0,,,,,,14867.0,,,,,18008.0,18008.0,23623.0,14637.0,5181.0,0.4783,0.5589,0.75,,0.0,,0.7044,0.6471,0.0,0.6078947368,31250.0,344.0,,69800.0,,,,,64709.0,31250.0,0.75,1,0.9171,5.0,0.8663,Private nonprofit,City,"Very small (< 1,000)",14867.0,0.75,0.0,18008.0,Considered,Special Focus — Health Professions,None,False
147244,172400.0,Millikin University,Decatur,IL,62522-2084,3,4,2,13.0,39.842612,-88.976298,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.5405,450.0,600.0,410.0,570.0,23.0,1050.0,1458.0,0.6653,0.1811,0.0473,0.0192,0.0377,0.0405,,8837.0,,,,,,2842.0,5247.0,7953.0,11190.0,14631.0,26892.0,43670.0,12150.0,12324.0,6414.0,0.713,0.3472,0.5907,,0.7376,,0.6089,0.0675,0.0,0.6422310757,27000.0,1016.0,47200.0,51262.0,0.811,40500.0,46000.0,51200.0,43100.0,27000.0,0.4873,1,0.5446,5.0,0.7913,Private nonprofit,City,"Small (1,000–2,999)",8837.0,0.5907,0.7376,43670.0,Considered,Bacc — Diverse Fields,None,False
147341,172500.0,Monmouth College,Monmouth,IL,61462-1998,3,3,2,32.0,40.914824,-90.63731,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.8662,510.0,630.0,500.0,600.0,26.0,1128.0,725.0,0.6924,0.0979,0.1186,0.0166,0.0083,0.0028,,18034.0,,,,,,12780.0,14353.0,15568.0,18615.0,22788.0,43520.0,43520.0,11586.0,17765.0,6839.0,0.6842,0.3091,0.6014,,0.6957,,0.7195,0.0083,0.0,0.6605263158,27000.0,612.0,46500.0,51110.0,0.777,39700.0,47100.0,48300.0,43158.0,27000.0,0.5018,1,0.4786,5.0,0.7876,Private nonprofit,Town,"Very small (< 1,000)",18034.0,0.6014,0.6957,43520.0,Considered,Bacc — Arts & Sciences,Mennonite,False
147369,172700.0,Moody Bible Institute,Chicago,IL,60610-3284,3,4,2,11.0,41.897822,-87.633459,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.9754,,,,,,,1586.0,0.6204,0.0662,0.0883,0.0284,0.099,0.2005,,25007.0,,,,,,26309.0,25436.0,24872.0,23741.0,23883.0,15356.0,15356.0,8554.0,10904.0,9038.0,0.3167,0.3272,0.6199,,0.8978,,0.3891,0.2734,0.0,,18149.0,526.0,,45399.0,,,,,40210.0,18149.0,0.397,1,0.4842,3.0,0.7129,Private nonprofit,City,"Small (1,000–2,999)",25007.0,0.6199,0.8978,15356.0,Not Required,Special Focus — Faith-Related,Seventh-day Adventist,False
147536,173300.0,National Louis University,Chicago,IL,60603,3,4,2,11.0,41.880093,-87.624699,17.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.9312,,,,,,,4100.0,0.1466,0.2144,0.5124,0.0256,0.05,0.3371,,16157.0,,,,,,15357.0,14584.0,17887.0,21414.0,25279.0,12345.0,12345.0,14030.0,5700.0,6717.0,0.9906,0.5728,0.3687,,0.5643,,0.4709,0.4055,0.0,0.4267631103,19750.0,2291.0,50800.0,45799.0,0.733,38200.0,54300.0,63500.0,43562.0,19750.0,0.2926,1,0.74,3.0,0.7124,Private nonprofit,City,"Medium (3,000–9,999)",16157.0,0.3687,0.5643,12345.0,Not Required,Doctoral/Professional,None,True
147590,173200.0,National University of Health Sciences,Lombard,IL,60148-4583,3,4,2,21.0,41.861697,-88.013171,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,22.0,0.6364,0.0455,0.1818,0.0,0.0,0.3636,,,,,,,,,,,,,,,27485.0,15703.0,5552.0,1.0,0.1818,,,,,0.2727,0.6786,0.0,0.4502923977,12500.0,144.0,42600.0,58723.0,0.696,47200.0,,,44332.0,12500.0,,1,0.6818,,0.7083,Private nonprofit,Suburb,"Very small (< 1,000)",,,,,Unknown,Special Focus — Health Professions,None,False
147660,173400.0,North Central College,Naperville,IL,60540,3,4,2,12.0,41.77576,-88.14279,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,0.5831,535.0,650.0,530.0,630.0,25.0,1165.0,2360.0,0.6191,0.0572,0.1729,0.0424,0.0419,0.0148,,23033.0,,,,,,13752.0,16536.0,18725.0,23967.0,27279.0,44394.0,44394.0,16855.0,11907.0,9181.0,0.5629,0.247,0.7114,,0.817,,0.7981,0.043,0.0,0.7455325232,24500.0,1119.0,52300.0,60123.0,0.806,47400.0,52800.0,53700.0,51762.0,24500.0,0.6434,1,0.5136,5.0,0.8534,Private nonprofit,City,"Small (1,000–2,999)",23033.0,0.7114,0.817,44394.0,Considered,Master's — Small Programs,United Church of Christ,False
147679,173500.0,North Park University,Chicago,IL,60625-4895,3,4,2,11.0,41.975268,-87.709948,18.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,37.0,0.7284,,,,,23.0,,1844.0,0.3026,0.0922,0.3482,0.0819,0.1106,0.0607,,18191.0,,,,,,17309.0,15518.0,17712.0,18776.0,23154.0,35325.0,35325.0,15500.0,7652.0,8041.0,1.0,0.432,0.5596,,0.6878,,0.5373,0.0853,0.0,0.6416732439,25500.0,837.0,45600.0,59572.0,0.747,43700.0,45000.0,47200.0,49326.0,25500.0,0.4171,1,0.5662,3.0,0.8148,Private nonprofit,City,"Small (1,000–2,999)",18191.0,0.5596,0.6878,35325.0,Not Required,Master's — Larger Programs,Jewish,True
147703,173700.0,Northern Illinois University,Dekalb,IL,60115-2828,3,4,1,23.0,41.933869,-88.766428,16.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.7045,,,,,,,11277.0,0.4211,0.2127,0.2507,0.0664,0.0136,0.1226,12909.0,,9047.0,9740.0,12674.0,17806.0,21307.0,,,,,,12700.0,12700.0,6117.0,13260.0,10531.0,0.7568,0.4555,0.4965,,0.7038,,0.4886,0.0975,0.0,0.601180715,22162.0,7040.0,49800.0,57808.0,0.79,46300.0,49100.0,52300.0,46113.0,22162.0,0.3342,1,0.5301,3.0,0.817,Public,Suburb,"Large (10,000–19,999)",12909.0,0.4965,0.7038,12700.0,Not Required,Doctoral — High Research,None,True
147767,173900.0,Northwestern University,Evanston,IL,60208,3,4,2,13.0,42.050356,-87.679858,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0715,730.0,770.0,760.0,790.0,35.0,1526.0,8960.0,0.3408,0.0738,0.1506,0.2167,0.1031,0.0254,,27143.0,,,,,,1243.0,3373.0,6485.0,14059.0,48837.0,65997.0,65997.0,33879.0,45401.0,19704.0,0.8177,0.187,0.9589,,0.9744,,0.1877,0.0303,0.0,0.8701616854,15000.0,1747.0,93400.0,89363.0,0.876,99900.0,89100.0,92000.0,76844.0,15000.0,0.8768,1,0.5453,5.0,0.9067,Private nonprofit,City,"Medium (3,000–9,999)",27143.0,0.9589,0.9744,65997.0,Considered,Doctoral — Very High Research,None,False
147776,169300.0,Northeastern Illinois University,Chicago,IL,60625-4699,3,4,1,11.0,41.980399,-87.718983,18.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.704,,,,,,,3869.0,0.1716,0.1005,0.5154,0.0817,0.0121,0.3655,13550.0,,10691.0,12769.0,15777.0,19805.0,21771.0,,,,,,12383.0,22726.0,8271.0,16588.0,9313.0,0.5807,0.5377,0.1679,,0.6104,,0.2168,0.3743,0.0,0.5627062706,14600.0,3170.0,41900.0,52234.0,0.697,39300.0,44800.0,45300.0,43801.0,14600.0,0.0404,1,0.5728,3.0,0.7726,Public,City,"Medium (3,000–9,999)",13550.0,0.1679,0.6104,12383.0,Not Required,Master's — Larger Programs,None,True
147828,174100.0,Olivet Nazarene University,Bourbonnais,IL,60914-2271,3,4,2,23.0,41.155237,-87.875165,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,0.669,480.0,600.0,480.0,590.0,23.0,1103.0,2485.0,0.6101,0.0958,0.1412,0.0266,0.0213,0.0382,,21539.0,,,,,,17617.0,17148.0,19653.0,23922.0,26174.0,37940.0,37940.0,13193.0,9179.0,7265.0,0.4028,0.3533,0.6027,,0.6814,,0.6804,0.0611,0.0,0.6662584201,25000.0,1344.0,44000.0,53213.0,0.7,37300.0,44000.0,46800.0,49278.0,25000.0,0.5227,1,0.5594,5.0,0.7976,Private nonprofit,Suburb,"Small (1,000–2,999)",21539.0,0.6027,0.6814,37940.0,Considered,Master's — Larger Programs,Other religious,False
148016,174400.0,Principia College,Elsah,IL,62028-9799,3,3,2,41.0,38.948835,-90.350285,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.444,510.0,640.0,530.0,610.0,25.0,1096.0,337.0,0.3798,0.0682,0.0504,0.0119,0.4243,0.0178,,,,,,,,,,,,,33280.0,33280.0,5055.0,34010.0,8894.0,1.0,0.0,0.7619,,0.7541,,0.0,0.0562,,,,,,,,,,,,,0.5476,1,0.4006,5.0,,Private nonprofit,Rural,"Very small (< 1,000)",,0.7619,0.7541,33280.0,Considered,Bacc — Arts & Sciences,None,False
148131,174500.0,Quincy University,Quincy,IL,62301-2699,3,4,2,33.0,39.938898,-91.385975,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.4989,540.0,630.0,530.0,620.0,24.0,1157.0,1038.0,0.6705,0.1089,0.0732,0.0145,0.0684,0.026,,17324.0,,,,,,11549.0,17317.0,15110.0,20733.0,20306.0,35740.0,35740.0,7710.0,6689.0,6384.0,0.4955,0.2964,0.4274,,0.6403,,0.5231,0.0398,0.0,0.6025641026,24000.0,622.0,46000.0,50369.0,0.746,34900.0,47800.0,51200.0,43331.0,24000.0,0.312,1,0.4287,5.0,0.8167,Private nonprofit,Town,"Small (1,000–2,999)",17324.0,0.4274,0.6403,35740.0,Considered,Bacc — Diverse Fields,Episcopal,False
148405,174800.0,Rockford University,Rockford,IL,61108-2311,3,4,2,12.0,42.270639,-89.019536,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.5723,450.0,535.0,400.0,535.0,21.0,984.0,956.0,0.4069,0.1506,0.1904,0.022,0.0816,0.0711,,23066.0,,,,,,21950.0,20840.0,21448.0,24280.0,26869.0,37300.0,37300.0,16430.0,8779.0,6500.0,0.4601,0.4175,0.3826,,0.7006,,0.5983,0.1756,0.0,0.5788770053,22274.0,539.0,47800.0,54794.0,0.809,44300.0,49400.0,49100.0,45847.0,22274.0,0.0537,1,0.5345,5.0,0.82,Private nonprofit,City,"Very small (< 1,000)",23066.0,0.3826,0.7006,37300.0,Considered,Master's — Small Programs,None,False
148487,174900.0,Roosevelt University,Chicago,IL,60605-1394,3,4,2,11.0,41.876055,-87.624952,17.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.9427,430.0,550.0,390.0,540.0,24.0,1000.0,2583.0,0.2799,0.2098,0.3519,0.0465,0.0534,0.1096,,20152.0,,,,,,15863.0,16288.0,19274.0,23967.0,30033.0,20280.0,20280.0,19226.0,12172.0,8747.0,0.2883,0.4642,0.4099,,0.6173,,0.5433,0.2073,0.0,0.45645103,22000.0,5210.0,47700.0,48712.0,0.746,42400.0,49800.0,51700.0,42896.0,22000.0,0.3716,1,0.614,5.0,0.723,Private nonprofit,City,"Small (1,000–2,999)",20152.0,0.4099,0.6173,20280.0,Considered,Doctoral/Professional,None,True
148496,175000.0,Dominican University,River Forest,IL,60305,3,4,2,21.0,41.902678,-87.823003,18.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,30.0,0.798,480.0,570.0,454.0,570.0,25.0,1022.0,2271.0,0.1889,0.0506,0.6852,0.0317,0.0035,0.0462,,15113.0,,,,,,10934.0,13149.0,15342.0,20088.0,21367.0,37844.0,37844.0,17229.0,11667.0,7754.0,0.3837,0.4934,0.6236,,0.7926,,0.5838,0.0584,0.0,0.6351219512,24411.0,874.0,49900.0,60327.0,0.791,45700.0,50200.0,52600.0,47907.0,24411.0,0.4898,1,0.7098,5.0,0.8261,Private nonprofit,Suburb,"Small (1,000–2,999)",15113.0,0.6236,0.7926,37844.0,Considered,Master's — Larger Programs,Episcopal,True
148511,980000.0,Rush University,Chicago,IL,60612,3,4,2,11.0,41.874742,-87.668581,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,120.0,0.2,0.2917,0.35,0.0833,0.0083,0.5667,,,,,,,,,,,,,,,32859.0,17223.0,13166.0,0.5822,0.3565,,,,,0.4957,0.6167,0.0,0.8488372093,21988.0,80.0,125000.0,75194.0,0.938,144500.0,99900.0,91000.0,86865.0,21988.0,,1,0.7333,,0.8625,Private nonprofit,City,"Very small (< 1,000)",,,,,Unknown,Special Focus — Medical,None,False
